0,53;-321,60;-330,00;-304,00;-300,80;-312,80;-284,40;-293,20;-301,60;-264,00;-291,60;-330,40;-313,60;-332,00;-303,60;-302,80;-321,20;-291,20;-300,00;-280,80;-282,80;-318,40;-294,00;-328,00;-286,40;-303,60;-283,20;-328,80;-305,60;-305,20;-330,80;-294,40;-316,40;-291,60;-310,40;-316,00;-298,40;-320,00;-289,60;-303,60;-308,80;-294,00;-307,20;-318,40;-284,40;-259,20;-300,80;-292,80;-321,60;-286,40;-275,60;-287,20;-304,00;-314,00;-302,40;-275,20;-297,20;-326,40;-303,60;-284,00;-270,40;-316,40;-298,00;-316,00;-248,00;-276,80;-283,60;-273,20;-304,80;-266,40;-314,40;-296,40;-288,80;-325,60;-260,00;-312,40;-268,00;-303,20;-300,40;-328,00;-325,60;-318,80;-330,00;-298,00;-290,80;-297,20;-303,20;-271,60;-286,40;-312,40;-311,60;-313,60;-273,60;-306,40;-316,80;-315,20;-330,00;-279,60;-323,60;-308,40;-309,60;-274,00;-314,40;
0,54;-327,60;-310,80;-298,00;-312,40;-322,00;-318,00;-286,80;-314,80;-303,60;-298,00;-276,40;-336,80;-290,40;-289,60;-316,00;-285,60;-324,40;-300,00;-327,20;-298,80;-271,60;-327,60;-281,60;-282,00;-304,00;-308,00;-304,40;-306,00;-317,20;-314,80;-307,60;-322,00;-304,40;-302,40;-287,60;-307,20;-318,80;-290,80;-321,60;-312,80;-294,40;-306,00;-309,20;-292,40;-295,20;-298,40;-295,20;-340,40;-300,80;-306,00;-275,60;-317,20;-325,60;-271,60;-310,40;-301,60;-270,00;-316,40;-298,40;-310,00;-300,80;-319,20;-324,00;-308,80;-275,60;-281,60;-314,40;-263,60;-296,40;-313,20;-304,00;-308,00;-316,40;-274,80;-309,20;-300,00;-314,80;-290,80;-299,20;-329,20;-296,80;-307,60;-318,80;-342,00;-314,00;-303,20;-308,00;-319,20;-256,40;-292,00;-279,20;-312,80;-284,40;-305,60;-299,20;-284,00;-295,60;-287,20;-276,40;-285,20;-306,00;-301,60;
0,55;-284,40;-279,20;-323,20;-306,80;-313,60;-300,40;-321,60;-316,00;-268,00;-297,20;-313,60;-312,40;-289,20;-326,00;-305,20;-313,20;-305,60;-314,40;-327,20;-272,40;-296,40;-335,60;-311,60;-326,00;-324,00;-326,80;-318,80;-307,60;-337,60;-314,00;-282,40;-311,60;-295,20;-308,80;-272,00;-324,80;-334,00;-300,40;-302,00;-272,00;-299,60;-316,00;-303,20;-314,80;-308,80;-290,40;-308,40;-260,00;-300,00;-318,80;-297,20;-307,20;-327,60;-300,40;-312,80;-310,80;-286,40;-296,40;-307,60;-300,80;-325,60;-302,80;-310,40;-286,00;-303,20;-295,20;-308,80;-291,60;-320,00;-299,20;-300,00;-318,40;-300,00;-319,20;-298,00;-322,40;-302,80;-317,20;-300,80;-320,80;-295,60;-297,20;-328,00;-302,80;-304,80;-293,60;-330,80;-287,20;-308,80;-298,80;-273,20;-312,80;-301,60;-278,80;-326,00;-320,40;-264,40;-300,00;-294,00;-303,60;-292,00;-284,80;
0,56;-304,00;-315,60;-324,00;-300,40;-278,80;-341,20;-315,20;-307,20;-288,40;-306,40;-266,00;-264,00;-320,00;-310,80;-312,40;-316,40;-265,60;-342,40;-304,80;-310,80;-326,80;-323,60;-312,00;-316,00;-315,20;-262,80;-314,40;-280,00;-301,20;-293,20;-307,60;-309,60;-308,00;-319,60;-334,80;-316,00;-262,80;-296,00;-317,20;-319,20;-302,40;-328,40;-288,80;-318,80;-314,40;-286,80;-289,60;-296,80;-314,40;-317,60;-293,20;-328,40;-330,40;-293,20;-331,20;-294,00;-311,20;-297,20;-251,60;-333,60;-276,40;-285,60;-299,60;-320,40;-293,60;-297,60;-307,60;-305,60;-314,00;-297,20;-275,60;-321,60;-322,00;-330,00;-289,60;-287,20;-317,20;-312,80;-299,60;-306,80;-299,20;-319,20;-289,60;-304,00;-322,40;-287,20;-302,40;-259,20;-308,40;-291,20;-315,20;-275,20;-309,60;-291,20;-307,20;-337,60;-323,60;-282,00;-317,60;-338,80;-302,40;-314,40;
0,57;-320,40;-315,60;-280,40;-310,00;-304,80;-297,60;-313,60;-320,80;-303,20;-293,60;-315,20;-314,00;-331,20;-304,80;-302,40;-302,40;-294,80;-328,40;-318,80;-340,40;-325,20;-314,00;-258,40;-299,20;-280,40;-335,20;-323,60;-328,40;-317,60;-321,20;-314,40;-295,60;-320,40;-290,40;-281,20;-305,60;-322,40;-316,40;-311,60;-296,80;-313,60;-340,00;-300,00;-333,60;-322,80;-290,80;-285,20;-306,80;-277,60;-280,80;-342,40;-319,60;-294,80;-288,40;-290,00;-297,20;-307,60;-309,20;-280,00;-278,40;-314,40;-303,20;-330,40;-332,00;-294,40;-300,80;-322,40;-306,00;-284,80;-306,80;-295,60;-313,20;-315,60;-286,80;-282,00;-317,20;-317,60;-335,20;-298,40;-274,40;-280,00;-298,40;-324,80;-298,80;-328,80;-314,80;-348,80;-303,20;-322,40;-339,60;-277,20;-307,60;-304,80;-314,40;-268,80;-308,00;-297,20;-338,00;-277,60;-327,20;-330,00;-306,80;
0,58;-354,80;-297,20;-316,80;-287,60;-286,40;-327,20;-280,40;-295,60;-293,60;-310,80;-327,60;-302,80;-317,20;-286,40;-287,20;-313,60;-324,00;-315,60;-289,60;-280,80;-322,80;-304,80;-318,40;-319,60;-306,80;-314,00;-300,00;-278,80;-308,40;-309,20;-276,00;-296,40;-296,80;-312,00;-341,60;-270,40;-314,40;-321,20;-284,40;-309,20;-298,80;-315,60;-299,60;-286,00;-311,60;-309,60;-290,80;-301,20;-319,20;-297,60;-314,80;-308,80;-313,60;-290,80;-283,20;-295,20;-318,80;-306,80;-280,00;-294,40;-312,00;-300,40;-309,20;-278,00;-324,80;-312,40;-311,20;-288,40;-301,60;-297,20;-276,00;-288,80;-302,40;-288,80;-300,80;-312,40;-316,80;-342,00;-341,20;-285,60;-305,20;-284,80;-312,80;-312,40;-298,40;-309,20;-297,60;-305,60;-272,80;-292,40;-328,80;-318,80;-342,80;-308,80;-323,60;-289,60;-324,40;-320,00;-282,40;-294,80;-302,80;-300,00;
0,59;-310,00;-317,60;-317,60;-285,20;-319,60;-312,00;-312,00;-300,80;-306,80;-317,20;-298,40;-294,40;-340,00;-291,20;-318,80;-325,60;-310,40;-300,00;-326,40;-321,60;-326,80;-291,60;-322,80;-304,00;-306,40;-314,00;-310,00;-292,00;-314,80;-306,80;-321,20;-266,00;-318,80;-318,40;-301,20;-288,00;-314,00;-298,80;-337,20;-323,20;-280,00;-339,20;-308,40;-294,00;-324,40;-309,60;-338,40;-312,40;-327,20;-311,20;-307,60;-324,00;-330,00;-332,40;-325,20;-303,20;-305,60;-320,00;-328,40;-320,80;-296,00;-328,00;-269,60;-285,60;-324,80;-307,20;-296,80;-313,20;-312,40;-304,40;-305,60;-349,20;-302,40;-294,40;-301,20;-307,60;-326,40;-328,80;-319,20;-296,80;-310,00;-290,00;-327,60;-349,20;-313,20;-285,20;-319,20;-319,60;-311,20;-328,80;-298,80;-292,40;-303,60;-290,00;-300,40;-328,80;-303,60;-299,20;-317,60;-290,40;-335,60;-313,20;
0,60;-307,60;-308,00;-311,20;-309,20;-331,20;-308,80;-284,00;-325,20;-328,80;-319,20;-322,80;-287,60;-302,40;-263,20;-332,00;-295,20;-345,60;-298,00;-336,80;-303,60;-312,80;-316,40;-299,20;-331,20;-314,40;-312,00;-308,80;-312,40;-278,80;-311,20;-323,60;-338,00;-332,40;-314,00;-293,60;-289,60;-336,80;-319,60;-312,00;-311,60;-318,40;-277,60;-320,00;-319,20;-298,80;-274,80;-275,60;-313,60;-336,40;-286,00;-318,40;-309,20;-321,20;-316,80;-290,40;-326,00;-274,40;-315,20;-309,20;-314,80;-295,60;-333,20;-304,80;-336,80;-286,00;-294,40;-323,20;-314,80;-272,80;-294,40;-322,00;-292,80;-276,80;-340,00;-300,00;-304,80;-314,80;-321,60;-294,40;-304,80;-274,40;-312,00;-330,00;-282,00;-337,20;-327,60;-316,80;-306,00;-291,20;-289,20;-296,00;-313,20;-314,00;-300,00;-309,20;-285,60;-324,40;-290,80;-292,80;-308,00;-294,40;-314,40;
0,61;-336,80;-294,80;-308,00;-324,80;-310,00;-302,00;-272,80;-265,60;-324,80;-304,80;-310,40;-335,20;-328,00;-326,40;-328,00;-320,40;-343,60;-291,60;-343,60;-340,40;-335,60;-328,80;-328,80;-322,40;-340,80;-317,60;-327,60;-321,60;-305,20;-284,00;-306,40;-316,00;-319,60;-325,60;-321,20;-325,20;-303,20;-313,20;-312,00;-305,20;-341,20;-310,40;-317,20;-316,40;-335,20;-324,00;-307,20;-304,40;-294,80;-316,00;-317,60;-300,00;-311,20;-291,60;-336,40;-302,80;-310,40;-290,00;-326,40;-314,40;-309,60;-292,80;-340,80;-274,40;-326,80;-324,00;-329,60;-304,80;-316,40;-304,00;-300,40;-337,20;-315,20;-296,80;-310,80;-302,40;-302,40;-326,40;-335,60;-300,80;-314,40;-314,80;-288,40;-308,80;-287,20;-323,60;-300,40;-339,20;-301,60;-310,80;-281,20;-306,40;-306,00;-308,80;-316,40;-329,20;-312,00;-308,80;-312,80;-290,40;-320,00;-309,60;
0,62;-296,00;-312,00;-298,80;-344,40;-302,80;-327,60;-312,80;-308,40;-324,40;-317,60;-343,60;-318,40;-324,80;-316,80;-327,60;-309,20;-288,00;-312,80;-316,40;-324,40;-314,80;-321,60;-328,00;-337,60;-324,40;-327,60;-296,80;-326,00;-299,60;-303,20;-308,40;-333,20;-323,20;-331,20;-326,40;-300,40;-350,00;-339,60;-291,20;-320,00;-331,60;-310,80;-326,40;-317,60;-336,00;-314,80;-342,80;-313,60;-294,00;-270,00;-353,60;-292,00;-282,00;-304,80;-298,00;-326,00;-317,20;-286,40;-320,80;-307,20;-322,40;-317,20;-333,20;-309,60;-299,60;-337,20;-306,80;-332,80;-299,20;-348,00;-280,00;-321,20;-332,80;-291,20;-334,80;-333,60;-300,40;-322,80;-317,60;-332,80;-321,60;-322,80;-336,00;-298,80;-304,00;-275,20;-300,80;-324,00;-327,60;-306,00;-322,00;-310,40;-327,20;-331,20;-281,60;-339,60;-305,60;-308,00;-323,60;-331,60;-279,60;-303,20;
0,63;-295,60;-320,80;-291,60;-326,00;-302,00;-344,40;-313,20;-303,20;-332,40;-318,80;-282,40;-316,00;-297,20;-306,00;-313,60;-303,20;-333,60;-323,60;-318,00;-340,40;-315,20;-314,00;-342,80;-314,40;-292,80;-302,40;-302,80;-283,60;-323,20;-272,00;-298,00;-329,20;-296,80;-306,40;-307,60;-305,60;-312,00;-330,00;-332,40;-285,60;-325,60;-307,60;-317,20;-317,60;-303,20;-310,00;-307,20;-296,40;-284,00;-306,00;-318,40;-311,60;-316,80;-302,00;-313,20;-336,40;-318,40;-327,60;-326,00;-280,40;-315,60;-326,40;-323,60;-326,40;-298,40;-314,00;-302,80;-288,80;-303,20;-305,60;-334,80;-322,00;-284,40;-310,00;-301,20;-339,20;-319,60;-323,20;-309,20;-303,60;-297,20;-327,60;-288,00;-275,60;-330,00;-299,20;-292,00;-302,00;-332,00;-290,80;-310,80;-307,20;-311,60;-324,80;-318,80;-310,00;-278,40;-322,40;-301,60;-306,00;-306,40;-288,80;
0,64;-320,80;-321,60;-311,20;-342,00;-323,20;-324,80;-324,40;-322,80;-312,40;-331,60;-282,80;-319,60;-288,40;-316,40;-312,40;-340,80;-279,60;-336,00;-342,40;-334,40;-305,20;-334,40;-323,20;-303,60;-315,60;-346,40;-311,60;-302,80;-336,80;-313,20;-307,20;-333,20;-310,80;-326,80;-284,40;-312,00;-292,40;-262,80;-304,00;-300,80;-307,20;-336,00;-325,20;-326,80;-324,80;-281,60;-298,80;-322,00;-313,20;-360,00;-333,20;-307,60;-315,20;-321,20;-298,00;-345,20;-306,80;-295,20;-322,00;-322,00;-336,00;-255,60;-301,60;-333,60;-310,00;-320,00;-318,00;-326,40;-324,40;-319,20;-324,00;-321,20;-325,20;-303,20;-319,20;-333,20;-328,00;-282,80;-327,60;-313,60;-319,20;-327,20;-309,20;-344,40;-318,80;-308,80;-296,40;-317,20;-309,20;-334,80;-341,20;-327,60;-336,00;-324,00;-311,20;-320,40;-298,80;-309,60;-324,00;-361,20;-325,60;-282,00;
0,65;-322,40;-313,20;-324,40;-326,00;-329,20;-311,60;-303,60;-305,60;-312,40;-299,60;-329,20;-303,20;-332,80;-305,20;-272,80;-330,40;-321,60;-307,20;-339,20;-330,00;-317,60;-298,40;-298,00;-302,40;-306,40;-334,80;-309,20;-306,00;-260,00;-316,00;-325,60;-330,40;-328,80;-313,20;-315,60;-331,60;-282,00;-326,40;-357,20;-341,20;-305,60;-306,00;-292,40;-327,60;-316,40;-327,60;-322,00;-309,60;-313,60;-316,00;-320,00;-337,60;-340,40;-314,40;-268,80;-324,40;-339,20;-298,00;-315,20;-314,80;-316,40;-292,80;-307,60;-309,20;-272,00;-307,60;-289,60;-336,80;-320,00;-299,60;-330,80;-314,40;-340,00;-288,00;-330,00;-355,60;-330,80;-312,00;-300,80;-320,40;-330,80;-299,60;-311,60;-308,40;-343,20;-338,00;-323,60;-351,20;-323,20;-316,40;-312,40;-306,80;-336,00;-313,60;-323,20;-316,80;-342,80;-348,00;-317,60;-315,20;-318,40;-298,00;
0,66;-306,40;-332,40;-335,20;-356,00;-315,60;-316,00;-314,80;-281,20;-332,80;-318,80;-323,20;-308,40;-304,00;-326,00;-302,00;-297,20;-304,80;-335,20;-316,00;-273,60;-318,80;-320,00;-318,80;-315,20;-284,80;-318,80;-299,60;-320,40;-298,00;-311,60;-321,60;-331,20;-306,40;-313,60;-342,40;-319,20;-331,20;-312,40;-331,60;-327,60;-324,00;-312,80;-334,40;-316,40;-306,00;-296,40;-319,60;-319,60;-312,80;-319,60;-323,60;-300,80;-282,80;-295,20;-337,60;-304,00;-344,00;-302,80;-312,00;-313,20;-315,20;-334,00;-319,20;-340,00;-293,20;-324,80;-298,80;-331,60;-349,20;-291,60;-302,00;-306,80;-328,40;-292,40;-308,40;-308,00;-326,00;-316,40;-312,00;-314,00;-296,80;-317,20;-324,80;-326,40;-296,00;-323,60;-311,60;-324,40;-311,20;-329,60;-338,40;-308,80;-310,80;-311,60;-324,80;-305,60;-351,20;-310,00;-298,00;-313,60;-319,20;-300,40;
0,67;-328,00;-326,00;-340,80;-307,20;-329,60;-322,00;-291,20;-319,60;-334,80;-308,00;-305,60;-331,20;-332,00;-297,60;-317,20;-339,20;-334,00;-338,80;-312,80;-325,20;-320,40;-327,20;-303,20;-335,20;-337,20;-334,80;-324,80;-323,60;-305,20;-282,40;-316,40;-325,20;-290,00;-331,20;-278,80;-331,60;-337,20;-331,20;-331,60;-314,80;-307,60;-324,00;-351,20;-310,80;-318,00;-312,00;-366,40;-348,80;-283,20;-324,00;-321,20;-328,80;-345,20;-344,40;-329,20;-324,00;-339,60;-324,40;-311,60;-326,00;-311,20;-314,80;-319,60;-350,80;-309,20;-304,00;-289,60;-317,60;-348,00;-328,00;-318,40;-344,40;-321,60;-298,80;-287,20;-307,20;-317,20;-290,40;-330,00;-328,80;-329,20;-322,40;-310,80;-307,60;-356,40;-334,40;-318,00;-300,00;-310,40;-341,60;-316,80;-334,80;-294,80;-327,20;-300,40;-288,80;-310,40;-338,40;-313,60;-280,80;-310,80;-333,60;
0,68;-325,60;-314,80;-325,60;-307,20;-341,20;-309,20;-332,40;-328,80;-334,40;-317,60;-352,00;-330,00;-339,20;-324,80;-306,40;-324,00;-333,20;-327,20;-337,20;-312,80;-344,80;-334,80;-324,40;-320,80;-315,20;-340,40;-332,80;-332,00;-314,40;-322,40;-344,40;-345,60;-324,80;-349,60;-345,60;-324,80;-332,80;-314,80;-324,40;-298,40;-297,20;-341,60;-324,40;-315,20;-285,20;-297,60;-328,80;-263,60;-342,00;-316,40;-316,80;-324,40;-332,80;-317,20;-341,60;-339,20;-320,40;-290,00;-313,20;-343,60;-323,60;-315,60;-331,60;-294,00;-305,60;-304,40;-329,60;-337,60;-299,60;-332,00;-325,60;-329,60;-313,60;-314,80;-293,20;-322,80;-322,40;-324,00;-310,80;-316,40;-327,20;-314,00;-314,00;-307,60;-327,60;-321,60;-322,00;-338,40;-334,40;-312,00;-338,40;-306,40;-327,20;-306,80;-328,40;-295,60;-283,60;-318,80;-321,60;-324,40;-336,40;-320,80;
0,69;-318,40;-332,40;-343,60;-316,00;-348,40;-333,20;-324,00;-343,20;-322,40;-362,40;-324,80;-342,40;-322,40;-339,20;-337,60;-294,40;-337,60;-332,40;-335,60;-330,00;-346,80;-313,20;-338,80;-317,20;-338,00;-302,00;-335,60;-316,80;-348,80;-343,20;-342,00;-332,00;-317,20;-329,60;-329,20;-351,20;-317,60;-335,20;-357,60;-325,20;-312,80;-314,00;-354,40;-308,40;-292,00;-355,20;-311,60;-313,20;-320,00;-334,80;-328,80;-310,80;-308,00;-318,40;-342,40;-297,60;-340,00;-302,00;-342,00;-328,00;-318,00;-313,20;-344,80;-333,20;-303,60;-328,80;-320,80;-322,00;-325,20;-287,60;-334,40;-337,20;-340,80;-320,80;-307,20;-344,80;-332,80;-316,80;-321,60;-346,00;-345,60;-308,00;-314,00;-324,00;-328,80;-298,00;-328,40;-332,00;-341,20;-346,00;-312,80;-300,80;-320,40;-283,20;-304,00;-318,40;-315,60;-310,80;-323,60;-327,20;-328,80;-292,00;
0,70;-330,00;-334,40;-312,00;-353,60;-328,00;-320,00;-309,60;-336,80;-333,20;-292,40;-288,00;-364,00;-344,00;-336,00;-335,20;-285,20;-324,40;-328,80;-317,60;-308,40;-318,80;-328,40;-332,00;-344,80;-333,60;-292,80;-343,20;-325,20;-327,20;-293,20;-312,80;-293,20;-340,00;-363,60;-308,00;-321,60;-324,00;-369,60;-316,80;-322,40;-303,20;-328,40;-329,60;-333,20;-329,20;-352,00;-332,80;-325,20;-336,80;-362,80;-294,00;-319,60;-336,80;-353,20;-344,40;-337,20;-352,00;-306,80;-318,00;-318,00;-328,80;-329,60;-312,00;-303,20;-323,60;-299,20;-343,20;-334,40;-313,60;-304,00;-332,80;-324,00;-301,20;-281,60;-309,20;-358,80;-327,20;-330,40;-267,60;-338,40;-321,20;-341,20;-317,60;-336,80;-339,60;-356,40;-312,40;-336,80;-346,80;-326,40;-336,80;-312,40;-343,20;-309,60;-334,40;-326,80;-323,60;-326,00;-296,00;-350,40;-337,20;-331,60;
0,71;-338,40;-337,20;-349,20;-325,60;-344,80;-351,20;-302,00;-346,80;-306,00;-356,00;-343,20;-342,40;-321,60;-336,40;-334,40;-302,00;-364,00;-304,00;-327,20;-324,00;-284,80;-344,00;-325,60;-323,20;-332,80;-338,00;-350,80;-289,60;-304,00;-318,00;-360,40;-331,20;-300,40;-346,80;-325,20;-334,80;-328,00;-356,00;-343,20;-313,20;-326,80;-334,00;-328,40;-310,00;-314,80;-336,80;-337,60;-351,60;-327,20;-377,60;-329,60;-325,20;-321,20;-323,20;-317,20;-333,20;-334,80;-314,40;-323,20;-332,40;-318,00;-313,60;-335,20;-333,60;-331,20;-318,80;-304,40;-333,20;-347,20;-342,80;-320,80;-332,00;-335,60;-309,20;-329,20;-349,20;-282,80;-341,20;-294,00;-333,60;-334,00;-351,20;-336,40;-323,60;-306,00;-346,00;-336,00;-309,20;-318,40;-336,80;-321,60;-332,80;-314,40;-305,20;-300,00;-325,20;-366,40;-310,00;-355,20;-316,40;-304,80;-339,20;
0,72;-351,20;-330,00;-342,80;-320,00;-334,00;-336,00;-310,40;-323,20;-333,60;-303,20;-352,80;-364,80;-283,20;-344,40;-343,60;-303,20;-320,40;-336,00;-340,40;-332,80;-363,20;-325,60;-337,60;-337,60;-334,00;-313,20;-304,80;-322,40;-344,00;-342,00;-333,60;-341,60;-335,60;-319,60;-323,60;-345,20;-341,20;-338,00;-328,00;-312,40;-310,00;-334,00;-320,80;-344,00;-362,40;-358,80;-349,60;-320,40;-326,00;-358,80;-328,00;-354,00;-348,80;-342,80;-356,40;-296,40;-367,60;-333,60;-322,00;-340,00;-346,40;-332,00;-343,60;-309,20;-323,60;-332,00;-366,40;-352,00;-336,40;-336,40;-329,60;-354,00;-310,80;-313,20;-314,40;-334,00;-329,60;-321,60;-336,40;-335,60;-314,80;-338,40;-296,80;-326,80;-320,40;-333,60;-331,60;-297,20;-311,20;-319,60;-298,80;-336,00;-335,60;-326,00;-324,00;-338,40;-335,60;-336,80;-303,60;-320,40;-347,20;-330,80;
0,73;-352,00;-309,60;-337,60;-338,80;-354,80;-323,60;-373,60;-360,40;-354,40;-308,00;-309,20;-322,00;-361,60;-339,20;-309,60;-309,60;-352,80;-312,00;-356,40;-359,60;-332,80;-347,20;-330,80;-352,40;-332,80;-345,20;-326,80;-333,60;-308,40;-322,80;-354,40;-326,80;-327,20;-324,80;-320,80;-326,80;-312,00;-320,80;-340,40;-327,60;-333,20;-340,00;-341,20;-349,20;-350,80;-332,80;-304,80;-325,60;-356,00;-368,00;-356,40;-316,40;-308,00;-353,20;-329,60;-338,00;-338,00;-336,00;-326,40;-282,00;-352,00;-312,40;-337,60;-324,00;-304,00;-348,40;-336,80;-301,20;-321,60;-314,00;-319,60;-341,20;-331,20;-358,80;-332,40;-326,00;-348,80;-306,00;-310,80;-345,20;-315,20;-354,40;-318,40;-322,40;-363,60;-333,60;-328,80;-348,80;-333,60;-350,00;-309,20;-352,80;-357,20;-315,60;-316,40;-314,40;-344,00;-335,60;-316,40;-335,60;-316,80;-334,80;
0,74;-360,80;-344,40;-363,60;-306,40;-318,00;-343,60;-351,60;-336,40;-339,20;-325,20;-357,20;-353,60;-348,40;-351,60;-346,00;-305,60;-349,60;-332,80;-350,80;-342,40;-344,00;-319,20;-320,80;-357,20;-319,20;-320,40;-328,00;-322,40;-308,80;-306,80;-331,60;-329,20;-328,00;-339,60;-319,20;-332,80;-301,60;-319,60;-326,80;-353,60;-345,60;-344,80;-358,80;-359,60;-330,80;-342,40;-310,80;-344,00;-345,20;-354,80;-332,80;-310,40;-364,40;-341,60;-330,80;-344,80;-346,80;-353,20;-319,60;-346,00;-337,20;-338,80;-340,00;-302,00;-367,20;-327,60;-317,60;-314,40;-347,20;-368,00;-367,20;-340,00;-333,60;-306,80;-329,60;-330,40;-360,80;-340,80;-320,40;-367,20;-341,60;-319,20;-310,00;-327,20;-338,80;-326,40;-340,40;-326,80;-341,60;-324,40;-349,20;-332,00;-336,00;-339,20;-319,60;-298,00;-342,80;-328,40;-309,20;-354,40;-343,20;-309,20;
0,75;-356,40;-329,60;-357,60;-330,40;-350,40;-324,00;-376,80;-337,60;-341,60;-340,00;-302,00;-360,80;-355,60;-364,00;-332,40;-357,20;-333,60;-348,80;-363,20;-347,20;-346,40;-309,20;-351,20;-337,20;-347,20;-350,80;-326,00;-337,20;-370,00;-307,20;-344,00;-321,20;-334,40;-357,60;-344,00;-340,00;-326,80;-346,80;-324,40;-334,40;-352,80;-353,60;-333,60;-349,20;-328,00;-325,20;-314,80;-327,60;-371,20;-359,60;-335,60;-318,40;-353,20;-337,60;-367,20;-370,00;-346,80;-346,80;-349,60;-362,00;-361,20;-309,20;-331,60;-321,60;-331,60;-342,00;-349,20;-351,60;-322,80;-323,60;-344,80;-339,20;-316,40;-332,40;-316,80;-347,20;-331,60;-331,60;-325,20;-330,80;-304,40;-310,40;-381,60;-310,00;-312,00;-340,80;-331,60;-355,20;-337,20;-332,40;-330,40;-282,40;-313,60;-346,00;-350,80;-340,80;-326,40;-307,20;-352,80;-354,00;-330,80;-338,00;
0,76;-322,00;-335,60;-322,00;-352,80;-347,20;-340,40;-330,80;-356,40;-312,00;-310,40;-343,20;-337,60;-357,60;-337,60;-337,20;-301,20;-353,60;-330,80;-346,40;-334,00;-346,40;-347,20;-355,20;-331,20;-347,60;-344,40;-346,00;-352,80;-353,20;-348,40;-321,60;-358,80;-328,80;-362,40;-344,80;-360,00;-321,60;-333,60;-362,40;-338,00;-368,00;-323,60;-362,80;-356,80;-367,60;-313,60;-322,80;-298,80;-354,80;-332,40;-346,80;-344,00;-350,40;-318,40;-360,40;-344,00;-340,40;-342,80;-324,00;-345,60;-358,80;-351,20;-319,60;-342,80;-288,40;-330,40;-356,00;-359,20;-341,20;-334,00;-351,60;-340,40;-316,40;-348,40;-332,00;-311,60;-366,80;-325,20;-320,80;-338,00;-326,40;-328,80;-350,00;-311,60;-328,00;-350,80;-332,00;-354,40;-312,80;-349,20;-353,60;-353,60;-338,40;-348,00;-340,40;-308,80;-332,80;-321,60;-343,20;-334,40;-348,40;-337,60;
0,77;-337,20;-356,00;-356,00;-363,60;-354,00;-315,20;-317,20;-328,40;-325,60;-327,60;-321,20;-354,80;-346,80;-341,60;-346,80;-355,20;-350,00;-356,00;-330,00;-356,80;-346,00;-341,20;-372,80;-300,00;-326,80;-342,40;-350,40;-327,20;-344,00;-318,80;-343,20;-320,80;-355,20;-342,00;-324,00;-312,40;-329,60;-356,80;-361,60;-359,60;-318,80;-368,80;-330,40;-337,60;-325,60;-353,20;-363,20;-355,20;-340,40;-330,80;-338,00;-360,40;-353,60;-334,40;-318,40;-363,60;-347,20;-366,80;-353,60;-335,60;-353,60;-342,80;-359,20;-352,40;-335,60;-346,40;-362,00;-337,20;-334,00;-357,60;-321,20;-334,80;-356,00;-374,40;-345,20;-346,00;-350,40;-343,20;-328,00;-336,80;-341,20;-359,20;-338,40;-307,20;-340,00;-308,40;-336,00;-368,00;-342,00;-312,40;-344,40;-323,20;-332,80;-312,00;-346,00;-320,80;-311,60;-315,20;-354,00;-316,40;-318,00;-347,20;
0,78;-324,00;-347,20;-349,60;-353,60;-318,80;-346,40;-325,60;-346,40;-349,20;-369,20;-346,80;-374,80;-343,60;-334,00;-349,20;-337,20;-378,00;-351,60;-352,80;-299,60;-357,60;-341,20;-312,80;-357,20;-339,20;-334,40;-340,80;-321,60;-364,00;-322,00;-358,80;-375,20;-327,20;-378,80;-355,20;-319,60;-344,00;-360,80;-313,60;-340,80;-328,40;-340,40;-364,00;-338,40;-363,20;-343,20;-328,00;-309,60;-346,00;-323,60;-356,80;-318,00;-339,20;-368,80;-344,80;-337,20;-333,20;-344,80;-349,60;-351,60;-349,60;-334,40;-336,40;-332,40;-363,60;-353,20;-359,20;-360,40;-299,20;-364,00;-389,60;-300,00;-329,20;-334,00;-329,60;-330,40;-298,00;-351,20;-363,60;-348,80;-306,40;-321,60;-324,80;-324,80;-338,00;-302,40;-357,60;-359,20;-344,40;-343,60;-335,20;-386,00;-324,80;-339,60;-310,00;-356,80;-346,80;-330,00;-354,40;-339,20;-316,00;-340,80;
0,79;-364,40;-347,60;-343,60;-364,00;-344,00;-345,60;-352,80;-333,20;-368,80;-315,20;-356,80;-352,80;-340,00;-352,00;-346,40;-347,20;-354,40;-334,00;-360,00;-331,60;-322,00;-364,40;-352,00;-372,40;-348,40;-352,40;-350,00;-371,20;-360,80;-362,00;-348,00;-374,80;-332,80;-346,40;-357,20;-339,60;-376,00;-388,00;-326,40;-346,00;-359,20;-329,60;-341,20;-346,80;-346,40;-356,80;-334,40;-342,40;-348,40;-317,20;-325,60;-303,20;-346,80;-355,60;-363,20;-310,40;-353,60;-310,80;-348,00;-359,20;-326,00;-370,00;-345,60;-349,60;-340,00;-342,00;-303,20;-321,20;-350,00;-328,80;-354,00;-338,00;-377,60;-338,00;-346,00;-332,40;-323,60;-335,60;-370,40;-324,80;-334,40;-320,40;-359,20;-334,40;-346,80;-348,40;-348,00;-307,60;-327,60;-324,00;-322,80;-342,00;-340,00;-334,00;-347,20;-316,40;-337,20;-330,40;-340,00;-343,60;-344,40;-346,80;
